#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     18.6,  31,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     22.6,  28,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     27.8,  30,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     41.8,  31,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     37.6,  15,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     61.4,  20,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     68.2,  17,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     19.8,  30,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     34.8,  30,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     82.6,  31,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      2.8,  31,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      1.8,  29,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      3.2,  31,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     11.4,  30,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     31.2,  31,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     41.0,  30,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     23.0,  31,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  22,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     35.0,  30,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     37.0,  31,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      5.0,  31,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     23.0,  30,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     16.0,  31,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     20.0,  28,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     23.5,  31,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     24.8,  30,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     43.6,  31,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     30.4,  30,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     53.5,  31,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      5.2,  31,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     38.0,  30,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     75.2,  31,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     74.6,  30,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      0.0,  29,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     25.0,  31,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      5.0,  30,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     33.0,  31,  ,#
