#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      1.0,  25,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     53.2,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     59.0,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     16.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     54.4,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     83.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     66.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    128.2,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     44.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     62.0,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     33.8,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     74.8,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     52.6,  28,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    111.8,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     54.8,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     41.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     96.2,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.0,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    118.6,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    165.6,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    137.8,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    125.6,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    159.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    146.6,  28,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     59.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    119.8,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     87.8,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     59.6,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     79.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     43.6,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    109.4,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     57.2,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    147.2,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     29.2,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     35.2,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     15.4,  29,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     46.8,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     52.4,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     62.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     77.0,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    115.8,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    108.6,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     42.2,  30,  ,#
