#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     16.0,  30,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,      9.5,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     56.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     48.0,  28,  ,#
xc,Y, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    143.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      0.0,  30,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      3.0,  30,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      6.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     26.0,  30,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      0.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     39.0,  30,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     15.5,  31,  ,#
xc,Y, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      2.5,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     11.5,  29,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     95.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     28.0,  30,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,Y, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     13.5,  30,  ,#
xc,Y, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     33.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      8.5,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     16.0,  28,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      6.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      4.5,  30,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     11.5,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      2.5,  30,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      4.5,  30,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     16.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     55.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      4.0,  30,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      7.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     37.0,  30,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      3.5,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 17045,PANDIE PANDIE                           ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     56.2,  31,  ,#
