#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 39184,PARADISE DAM                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     81.0,  31,  ,#
xc,N, 39184,PARADISE DAM                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    114.5,  22,  ,#
xc,N, 39184,PARADISE DAM                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      5.5,   7,  ,#
xc,N, 39184,PARADISE DAM                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     71.0,  11,  ,#
xc,N, 39184,PARADISE DAM                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     42.0,  18,  ,#
xc,N, 39184,PARADISE DAM                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     43.0,  26,  ,#
xc,N, 39184,PARADISE DAM                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     17.0,  29,  ,#
xc,N, 39184,PARADISE DAM                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     15.0,  30,  ,#
xc,N, 39184,PARADISE DAM                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     56.0,  30,  ,#
xc,N, 39184,PARADISE DAM                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      5.5,  25,  ,#
