#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,      0.0,  28,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     25.2,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      0.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      2.2,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     82.3,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      9.2,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      2.5,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     91.4,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     13.0,  29,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     50.8,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     64.6,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      0.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     25.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    127.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     56.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     40.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     32.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      9.4,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      0.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     92.2,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     29.6,  28,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     21.2,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      0.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     13.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      9.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     26.4,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      4.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      7.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    101.9,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     19.8,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      0.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     43.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     82.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    108.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    172.5,  28,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     16.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      0.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     15.0,  31,  ,#
xc,Y,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     56.3,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     31.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     13.5,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      0.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,      0.0,  31,  ,#
xc,Y,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     75.0,  31,  ,#
xc,Y,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     10.0,  28,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     39.0,  31,  ,#
xc,Y,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     74.3,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      9.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      0.0,  30,  ,#
xc,N,  5068,BULLARA                                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      0.0,  31,  ,#
