#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      1.2,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     96.0,  28,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     46.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      0.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      2.4,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     37.6,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     55.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     57.2,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      5.6,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    139.8,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    133.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    151.2,  29,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      2.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      5.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     51.6,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     86.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     91.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    230.0,  31,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     26.0,  28,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      3.8,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     62.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     17.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.8,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     30.8,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     17.6,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     26.8,  30,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     53.0,  31,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     65.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     87.6,  28,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      4.5,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     11.6,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    150.2,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     16.6,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     48.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     37.4,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     23.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    108.5,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    216.2,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    163.0,  29,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     33.4,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     22.6,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      7.6,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    117.8,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     23.6,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     14.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     30.6,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     54.3,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    172.8,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    175.9,  28,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      1.4,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     48.2,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     10.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     17.6,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     33.8,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     14.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     28.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    155.9,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    138.0,  28,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     94.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     24.2,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     10.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      1.8,  30,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     10.2,  31,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     34.0,  31,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    205.4,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     18.0,  31,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    220.0,  30,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    396.0,  31,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     70.2,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    111.0,  28,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    319.0,  31,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     56.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     13.0,  31,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     19.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     24.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     17.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      8.0,  30,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     59.8,  31,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    250.2,  31,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    110.5,  29,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    165.6,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     49.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     35.0,  31,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     50.0,  30,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     82.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      8.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     21.5,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     10.0,  30,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     39.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    231.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     98.0,  28,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     44.0,  31,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    116.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     34.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     64.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    111.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     92.0,  28,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     30.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     48.5,  31,  ,#
xc,Y, 35195,MAYWIN PARK                             ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     84.0,  30,  ,#
