#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     15.2,  31,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    210.6,  30,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    484.2,  31,  ,#
xc,Y, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    280.2,  31,  ,#
xc,Y, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    253.4,  29,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    319.2,  31,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     39.2,  30,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     27.8,  31,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     22.4,  31,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    135.8,  30,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    201.8,  31,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    211.6,  31,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     69.2,  28,  ,#
xc,Y, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    555.2,  31,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     53.2,  30,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     61.6,  31,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.4,  30,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,Y, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     22.0,  30,  ,#
xc,Y, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    204.9,  30,  ,#
xc,Y, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    225.1,  31,  ,#
xc,Y, 14315,JABIRU FIRE STATION                     ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    509.2,  31,  ,#
