#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    130.7,  28,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     51.5,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     31.0,  30,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     20.3,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      7.0,  30,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     31.0,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     54.0,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      6.5,  30,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     94.0,  31,  ,#
xc,Y, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    323.0,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    106.0,  29,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     12.0,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     14.5,  30,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     10.0,  30,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      8.0,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     92.0,  30,  ,#
xc,Y, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    141.5,  31,  ,#
xc,Y, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    304.0,  31,  ,#
xc,Y, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     85.0,  29,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     40.0,  30,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     55.5,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      6.0,  31,  ,#
xc,Y, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     41.0,  30,  ,#
xc,Y, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     16.0,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    155.0,  30,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    153.5,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    168.0,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     52.0,  28,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     61.0,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      4.0,  30,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     45.0,  30,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      1.0,  31,  ,#
xc,Y, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     28.0,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     24.0,  30,  ,#
xc,Y, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     14.5,  31,  ,#
xc,N, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     40.5,  30,  ,#
xc,Y, 35046,NANDOWRIE                               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     63.0,  31,  ,#
