#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      1.0,  16,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      1.6,  29,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      5.6,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     31.0,  30,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     75.6,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     16.0,  30,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     34.0,  31,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     45.2,  31,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     14.7,  30,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      5.0,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     11.6,  30,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     69.6,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      2.0,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     10.0,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     13.6,  25,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     21.1,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     66.5,  30,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     24.9,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     37.2,  31,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     37.4,  26,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     15.4,  31,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     29.1,  30,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     26.8,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     12.6,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      2.0,  28,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     27.9,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     31.2,  30,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     59.6,  31,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     17.7,  30,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     16.6,  31,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     53.0,  31,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     86.9,  30,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    160.4,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     14.4,  30,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     64.1,  31,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      8.8,  31,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     38.0,  28,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     79.4,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     15.0,  30,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     20.4,  24,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     13.8,  30,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     32.5,  31,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     40.2,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     14.2,  30,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     44.2,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     15.2,  30,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     16.2,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      7.6,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     11.8,  29,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     27.2,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      9.0,  30,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     42.6,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     43.8,  30,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     29.6,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     22.1,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     17.5,  30,  ,#
xc,Y, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     18.0,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     12.2,  30,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     17.8,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      4.0,  31,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     39.4,  28,  ,#
xc,N, 21112,PIGELDEE                                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,      5.0,  31,  ,#
