#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      2.0,  31,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     85.8,  31,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     34.1,  30,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     10.0,  31,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,Y, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    104.5,  31,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     12.4,  30,  ,#
xc,Y, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    169.5,  30,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    198.0,  31,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     57.2,  31,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     20.4,  28,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     28.0,  31,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      7.8,  30,  ,#
xc,Y, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     38.0,  31,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    148.2,  30,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.8,  31,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      2.2,  31,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     26.8,  30,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    126.2,  31,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     88.2,  30,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     57.4,  31,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     50.2,  31,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      9.6,  28,  ,#
xc,N, 40670,GREYSTONLEA                             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      9.2,  31,  ,#
