#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    375.4,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    301.2,  28,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    244.2,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      0.0,  30,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  26,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.2,  22,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     19.2,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     56.0,  23,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.2,   7,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     86.4,  30,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    153.8,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    226.8,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    119.4,  28,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     10.6,  30,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  26,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      1.4,  25,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      9.4,  27,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    140.4,  28,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    245.0,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    308.2,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     76.4,  28,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    465.8,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    295.4,  30,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  29,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.4,  21,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    149.0,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    269.8,  29,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    117.8,  28,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    461.4,  27,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.2,  30,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.0,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      6.0,  30,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     57.6,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  28,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      8.4,  29,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     48.6,  30,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    262.2,  28,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    175.8,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    450.8,  28,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    234.2,  30,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      2.4,  30,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      5.0,  30,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     91.0,  29,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    467.8,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    402.8,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    434.0,  28,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     14.2,  29,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  28,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  10,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      3.2,  13,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    142.6,  28,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    381.0,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    238.2,  26,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     71.2,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     51.2,  30,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     26.4,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  28,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.0,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.4,  31,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      2.2,  26,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     84.4,  15,  ,#
xc,N, 14942,EVA VALLEY                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     35.0,  30,  ,#
