#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     54.2,  18,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     39.7,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     46.4,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     38.3,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     27.5,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     66.2,  31,  ,#
xc,Y, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     51.6,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     67.9,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     44.6,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    113.5,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     39.4,  31,  ,#
xc,Y, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     40.2,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    129.4,  29,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    109.8,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     23.2,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     49.3,  31,  ,#
xc,Y, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     76.8,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     83.9,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     84.6,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     22.2,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     17.7,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     28.6,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     18.6,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     76.8,  28,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     53.4,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     14.4,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     40.8,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     56.5,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     94.6,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     82.2,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     70.5,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     32.8,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     41.8,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     35.2,  31,  ,#
xc,Y, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     15.6,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      8.3,  28,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     33.4,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     83.5,  30,  ,#
xc,Y, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     57.9,  31,  ,#
xc,Y, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     72.4,  30,  ,#
xc,Y, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     58.5,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      7.8,  31,  ,#
xc,Y, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     42.2,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     21.2,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     30.0,  16,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     38.2,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     19.0,  14,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     36.7,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     87.9,  31,  ,#
xc,Y, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     50.8,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     28.0,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     21.3,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     33.0,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     37.9,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     54.8,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     13.6,  29,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     40.7,  31,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     44.8,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     84.0,  31,  ,#
xc,Y, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     75.4,  30,  ,#
xc,N, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     83.9,  31,  ,#
xc,Y, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     82.3,  31,  ,#
xc,Y, 88008,BROADFORD                               ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    106.0,  22,  ,#
