#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 44199,WETLANDS                                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    210.5,  10,  ,#
xc,N, 44199,WETLANDS                                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      7.0,  31,  ,#
xc,N, 44199,WETLANDS                                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,Y, 44199,WETLANDS                                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    257.0,   9,  ,#
xc,N, 44199,WETLANDS                                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      4.0,  31,  ,#
xc,N, 44199,WETLANDS                                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 44199,WETLANDS                                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      4.0,  31,  ,#
xc,N, 44199,WETLANDS                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,Y, 44199,WETLANDS                                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     92.0,  11,  ,#
xc,Y, 44199,WETLANDS                                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    106.0,   8,  ,#
xc,Y, 44199,WETLANDS                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    102.0,   9,  ,#
xc,N, 44199,WETLANDS                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    173.0,   9,  ,#
xc,Y, 44199,WETLANDS                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    180.0,  13,  ,#
xc,Y, 44199,WETLANDS                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    157.5,   9,  ,#
xc,N, 44199,WETLANDS                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    205.0,   7,  ,#
xc,N, 44199,WETLANDS                                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     56.0,  30,  ,#
