#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    129.6,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     33.4,  28,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     49.0,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    169.0,  30,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    231.0,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    165.0,  30,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     54.7,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     45.2,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     27.9,  30,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    137.6,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    112.2,  30,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    121.4,  31,  ,#
xc,Y, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    255.9,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    112.6,  28,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    155.7,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     16.8,  30,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     91.6,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    232.0,  30,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     81.5,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     22.6,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    151.7,  30,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     19.4,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     83.8,  30,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    115.4,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     60.0,  31,  ,#
xc,Y, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    254.2,  28,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    120.3,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     36.0,  30,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    105.8,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    276.8,  30,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     14.8,  31,  ,#
xc,Y, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    490.5,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    220.3,  30,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     71.2,  31,  ,#
xc,Y, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     61.6,  30,  ,#
xc,Y, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    195.8,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    247.7,  31,  ,#
xc,Y, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    270.0,  29,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    136.4,  31,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     79.0,  30,  ,#
xc,N, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,    170.8,  31,  ,#
xc,Y, 40658,BLI BLI                                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    259.2,  30,  ,#
