#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     56.8,   7,  ,#
xc,Y, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    155.9,  31,  ,#
xc,N, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    427.6,  31,  ,#
xc,Y, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    180.8,  28,  ,#
xc,Y, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    531.6,  31,  ,#
xc,N, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    354.8,  30,  ,#
xc,N, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      6.8,  31,  ,#
xc,N, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     21.0,  30,  ,#
xc,N, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      7.8,  31,  ,#
xc,N, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     66.2,  30,  ,#
xc,Y, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    188.8,  31,  ,#
xc,Y, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    179.8,  31,  ,#
xc,Y, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    391.0,  28,  ,#
xc,Y, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    300.8,  27,  ,#
xc,Y, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     16.0,  30,  ,#
xc,Y, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     25.0,  31,  ,#
xc,N, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      1.8,  30,  ,#
xc,N, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.6,  31,  ,#
xc,N, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     18.6,  30,  ,#
xc,Y, 14155,MICKET CREEK RIFLE CLUB                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      5.6,  31,  ,#
