#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    144.5,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    187.0,  29,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     31.0,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    124.0,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     79.0,  30,  ,#
xc,Y, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    129.8,  31,  ,#
xc,Y, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    296.5,  31,  ,#
xc,Y, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     51.5,  28,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    140.0,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    141.0,  30,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    163.6,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     38.2,  28,  ,#
xc,Y, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    123.0,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    120.6,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     46.3,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     42.5,  30,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    100.5,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    286.1,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    159.5,  28,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     71.7,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    232.0,  30,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      0.0,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,Y, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     37.0,  30,  ,#
xc,Y, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     48.0,  30,  ,#
xc,Y, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    170.8,  31,  ,#
xc,Y, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    113.9,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    234.2,  28,  ,#
xc,Y, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    337.8,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     18.0,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      6.5,  30,  ,#
xc,Y, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    190.0,  31,  ,#
xc,Y, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    219.8,  31,  ,#
xc,Y, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    191.0,  29,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    122.4,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     61.0,  31,  ,#
xc,Y, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     90.6,  28,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     19.4,  31,  ,#
xc,Y, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     36.2,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    233.8,  28,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      9.0,  28,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.0,  30,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     19.2,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     45.1,  30,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    371.3,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    110.1,  31,  ,#
xc,Y, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     46.0,  29,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    103.1,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     22.5,  31,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,      0.0,  30,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,      6.2,  14,  ,#
xc,N, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     16.4,  30,  ,#
xc,Y, 29100,GREGORY DOWNS OUTSTATION                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     12.0,  31,  ,#
