#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     20.9,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     62.9,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     63.7,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     80.9,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    238.4,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    265.2,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    378.0,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    494.9,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,   1107.7,  28,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    383.4,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    113.0,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     24.6,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    103.7,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     20.8,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     18.6,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     22.7,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    439.7,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    116.1,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    190.4,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    295.4,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    251.6,  29,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,   1005.7,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    196.0,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    159.2,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     16.9,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     44.8,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      6.4,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     24.6,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     35.1,  31,  ,#
xc,Y, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     32.2,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     51.3,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    497.0,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    152.6,  28,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    239.2,  31,  ,#
xc,Y, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    114.7,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    194.1,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     47.3,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     72.9,  31,  ,#
xc,Y, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     14.1,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     68.1,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     64.7,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    132.3,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     78.4,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    428.8,  31,  ,#
xc,Y, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    435.5,  28,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    407.1,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    382.8,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    116.6,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     95.6,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     21.5,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     36.6,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      2.0,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     13.7,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     30.3,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     79.4,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    251.2,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    605.0,  28,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    280.2,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    128.1,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     56.3,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,    243.1,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     26.9,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     22.6,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     29.1,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     57.3,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    131.5,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    420.4,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    129.4,  31,  ,#
xc,Y, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    125.2,  29,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    283.0,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,    187.3,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    178.4,  31,  ,#
xc,Y, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    108.6,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     99.0,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     47.3,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     55.5,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     56.0,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     26.5,  30,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     89.1,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    413.3,  31,  ,#
xc,Y, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    513.2,  28,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    157.0,  31,  ,#
xc,N, 31218,PARRAMATTA PARK                         ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,    225.0,  30,  ,#
