#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 48235,YANTABULLA (THOURA)                     ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     17.2,  30,  ,#
xc,N, 48235,YANTABULLA (THOURA)                     ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     15.0,  31,  ,#
xc,N, 48235,YANTABULLA (THOURA)                     ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     28.2,  31,  ,#
xc,N, 48235,YANTABULLA (THOURA)                     ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      2.2,  30,  ,#
xc,N, 48235,YANTABULLA (THOURA)                     ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     15.0,  31,  ,#
xc,N, 48235,YANTABULLA (THOURA)                     ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     23.2,  30,  ,#
xc,N, 48235,YANTABULLA (THOURA)                     ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      2.2,  31,  ,#
xc,N, 48235,YANTABULLA (THOURA)                     ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      1.5,  31,  ,#
xc,N, 48235,YANTABULLA (THOURA)                     ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 48235,YANTABULLA (THOURA)                     ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      4.6,  31,  ,#
