#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     39.2,  12,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    108.6,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     98.8,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     97.0,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    110.6,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    105.8,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    137.6,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    176.8,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     83.6,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    109.9,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    124.8,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     89.4,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    145.7,  28,  ,#
xc,Y, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     78.0,  31,  ,#
xc,Y, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    116.4,  30,  ,#
xc,Y, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     88.9,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    144.6,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     77.4,  18,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     80.2,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    152.8,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     97.4,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    105.2,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     57.6,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    145.2,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     46.4,  29,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    111.8,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    210.4,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    184.2,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    110.6,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    146.0,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    161.4,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    126.2,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,    121.2,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     65.6,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     99.4,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     89.6,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     37.0,  28,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     90.8,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    118.4,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    136.6,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    140.4,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    167.2,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    260.8,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    124.6,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,    161.8,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     90.0,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    131.2,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     56.6,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     66.4,  28,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    121.3,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     99.2,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    131.4,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     89.8,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    255.8,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     85.8,  31,  ,#
