#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    154.4,  31,  ,#
xc,N, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     63.8,  31,  ,#
xc,N, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     53.6,  28,  ,#
xc,Y, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    113.2,  31,  ,#
xc,N, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     94.4,  30,  ,#
xc,N, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     12.7,  30,  ,#
xc,Y, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     21.7,  31,  ,#
xc,N, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     23.0,  30,  ,#
xc,Y, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    101.3,  31,  ,#
xc,N, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     81.6,  30,  ,#
xc,N, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    184.8,  31,  ,#
xc,Y, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    168.0,  31,  ,#
xc,N, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    114.5,  29,  ,#
xc,N, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     32.0,  31,  ,#
xc,N, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     27.1,  30,  ,#
xc,N, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     36.2,  31,  ,#
xc,N, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     47.2,  30,  ,#
xc,Y, 43081,SUNNYBANK                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     37.6,  31,  ,#
