#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     11.6,  10,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     29.2,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     75.2,  30,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     77.0,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     64.0,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    144.6,  30,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    106.8,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     47.4,  30,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     64.6,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     36.4,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    114.0,  28,  ,#
xc,Y, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     38.0,  31,  ,#
xc,Y, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     49.0,  30,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     98.4,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    101.4,  30,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     22.6,  31,  ,#
xc,Y, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    125.8,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     39.8,  30,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    127.6,  31,  ,#
xc,Y, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     34.0,  29,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    132.0,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     43.2,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    116.4,  28,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    175.8,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    101.8,  30,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    152.4,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    127.8,  30,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    159.2,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    123.4,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     55.2,  30,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    101.4,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    125.6,  30,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     98.6,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     49.8,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     57.4,  29,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    183.0,  31,  ,#
xc,Y, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    153.8,  30,  ,#
xc,Y, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     87.8,  31,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    131.0,  30,  ,#
xc,N, 84153,YEERUNG PARK                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     52.4,  31,  ,#
