#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 21117,BONVIEW                                 ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      8.6,  31,  ,#
xc,Y, 21117,BONVIEW                                 ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     71.5,  28,  ,#
xc,Y, 21117,BONVIEW                                 ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      8.2,  31,  ,#
xc,N, 21117,BONVIEW                                 ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      9.4,  30,  ,#
xc,N, 21117,BONVIEW                                 ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     35.4,  31,  ,#
xc,N, 21117,BONVIEW                                 ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     19.0,  30,  ,#
xc,N, 21117,BONVIEW                                 ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     16.8,  31,  ,#
xc,N, 21117,BONVIEW                                 ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      5.4,  31,  ,#
xc,N, 21117,BONVIEW                                 ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      2.2,  29,  ,#
xc,N, 21117,BONVIEW                                 ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     12.2,  31,  ,#
xc,N, 21117,BONVIEW                                 ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      5.0,  30,  ,#
xc,N, 21117,BONVIEW                                 ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     32.6,  31,  ,#
xc,N, 21117,BONVIEW                                 ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     50.0,  30,  ,#
xc,N, 21117,BONVIEW                                 ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     37.8,  31,  ,#
xc,Y, 21117,BONVIEW                                 ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     46.6,  31,  ,#
xc,N, 21117,BONVIEW                                 ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     41.6,  30,  ,#
