#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      5.4,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     15.4,  31,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     98.4,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     22.4,  31,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     23.3,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     37.6,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      0.0,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      3.0,  30,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    119.6,  31,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     58.3,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     16.4,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     10.0,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      0.0,  29,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      5.9,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      6.9,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     55.1,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     10.0,  31,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      9.2,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.4,  31,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     43.4,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     37.7,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      1.4,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      1.0,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     14.4,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     12.2,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     37.2,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     12.4,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     12.9,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     22.2,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     13.2,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     42.0,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     15.4,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      7.4,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     44.7,  28,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     25.5,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     16.7,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     28.0,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      4.6,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     15.6,  31,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     12.6,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     59.8,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     91.6,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     51.2,  30,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     73.9,  31,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     80.4,  31,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    207.8,  28,  ,#
