#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  6110,RED BLUFF                               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     42.0,  30,  ,#
xc,N,  6110,RED BLUFF                               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      9.0,  31,  ,#
xc,Y,  6110,RED BLUFF                               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     19.0,  31,  ,#
xc,N,  6110,RED BLUFF                               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      0.5,  30,  ,#
xc,N,  6110,RED BLUFF                               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    351.0,  31,  ,#
xc,N,  6110,RED BLUFF                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     88.2,  31,  ,#
xc,Y,  6110,RED BLUFF                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     58.0,  31,  ,#
xc,N,  6110,RED BLUFF                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      2.5,  29,  ,#
xc,Y,  6110,RED BLUFF                               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     17.0,  31,  ,#
xc,Y,  6110,RED BLUFF                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     15.0,  30,  ,#
xc,N,  6110,RED BLUFF                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     25.0,  31,  ,#
xc,N,  6110,RED BLUFF                               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     10.0,  30,  ,#
xc,N,  6110,RED BLUFF                               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    100.5,  31,  ,#
xc,Y,  6110,RED BLUFF                               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     35.5,  31,  ,#
