#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    126.6,  31,  ,#
xc,N, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    138.9,  31,  ,#
xc,N, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    112.2,  29,  ,#
xc,N, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    197.4,  31,  ,#
xc,N, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    207.0,  31,  ,#
xc,N, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     58.5,  28,  ,#
xc,N, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     69.0,  31,  ,#
xc,N, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     41.8,  30,  ,#
xc,Y, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     85.1,  31,  ,#
xc,Y, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    122.6,  30,  ,#
xc,N, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     11.5,  31,  ,#
xc,N, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     10.6,  31,  ,#
xc,Y, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     85.6,  30,  ,#
xc,Y, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     68.8,  31,  ,#
xc,Y, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    110.8,  30,  ,#
xc,Y, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     67.0,  31,  ,#
xc,Y, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    248.9,  31,  ,#
xc,Y, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    146.5,  28,  ,#
xc,Y, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    290.7,  31,  ,#
xc,Y, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     69.6,  30,  ,#
xc,N, 57032,POINT LOOKOUT (YARAANDOO)               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      9.8,  31,  ,#
