#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    112.0,  31,  ,#
xc,N, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    197.0,  28,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    284.0,  31,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     86.2,  26,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     92.0,  31,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    110.0,  30,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     99.0,  31,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     11.4,  31,  ,#
xc,N, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     12.0,  30,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     19.0,  31,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     19.0,  30,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    296.0,  31,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    312.2,  31,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    287.0,  30,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,   1225.0,  31,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,   1315.0,  29,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    111.0,  30,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     94.0,  31,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     71.0,  30,  ,#
xc,N, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    179.0,  31,  ,#
xc,N, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     13.0,  31,  ,#
xc,N, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    225.0,  30,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,    215.0,  31,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     48.0,  30,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    367.0,  31,  ,#
xc,N, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,   1138.0,  28,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    367.0,  31,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    325.0,  29,  ,#
xc,N, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    270.0,  31,  ,#
xc,N, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     18.0,  30,  ,#
xc,N, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     45.0,  31,  ,#
xc,N, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     31.0,  31,  ,#
xc,N, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      4.0,  30,  ,#
xc,N, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     70.0,  31,  ,#
xc,Y, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    384.0,  30,  ,#
xc,N, 31064,YARRABAH COMM COUNCIL                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    402.8,  18,  ,#
