#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      5.2,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    119.0,  28,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     13.4,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     19.0,  30,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     36.4,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     10.0,  30,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     17.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     14.2,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     57.2,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     16.0,  28,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      6.0,  31,  ,#
xc,Y, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     66.0,  30,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,Y, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     37.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      5.2,  30,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      9.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     15.2,  30,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,Y, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     67.0,  31,  ,#
xc,Y, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     46.0,  29,  ,#
xc,Y, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     49.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      3.0,  30,  ,#
xc,Y, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     28.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     66.4,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,Y, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      8.0,  30,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      4.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     36.0,  31,  ,#
xc,Y, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     92.6,  28,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,      0.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     34.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      0.0,  30,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      0.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      0.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     72.3,  28,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     20.1,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      0.0,  30,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,Y, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     12.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      0.0,  30,  ,#
xc,Y, 36130,RUSSLEIGH                               ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     27.0,  31,  ,#
