#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    292.5,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     38.4,  28,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     38.0,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     48.7,  30,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.4,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     26.8,  30,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     15.0,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    107.0,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     46.0,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     61.0,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     21.6,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.0,  28,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      4.5,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     31.5,  30,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     30.0,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      2.0,  30,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      6.5,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     15.0,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     38.1,  30,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      0.2,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     11.5,  30,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     25.9,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     62.8,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    185.5,  28,  ,#
xc,Y,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     77.5,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     16.0,  30,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     22.0,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     11.0,  30,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     38.0,  31,  ,#
xc,N,  7169,RHODES RIDGE                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     10.0,  31,  ,#
