#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  7063,MURALGARRA                              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     52.7,   9,  ,#
xc,N,  7063,MURALGARRA                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N,  7063,MURALGARRA                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    149.7,  29,  ,#
xc,N,  7063,MURALGARRA                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     14.3,  31,  ,#
xc,N,  7063,MURALGARRA                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     26.2,  30,  ,#
xc,N,  7063,MURALGARRA                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N,  7063,MURALGARRA                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     26.5,  30,  ,#
xc,N,  7063,MURALGARRA                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     70.7,  31,  ,#
xc,N,  7063,MURALGARRA                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     18.8,  31,  ,#
xc,Y,  7063,MURALGARRA                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     12.8,  30,  ,#
xc,N,  7063,MURALGARRA                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N,  7063,MURALGARRA                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,      0.0,  30,  ,#
xc,N,  7063,MURALGARRA                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      0.0,  31,  ,#
