#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y,  3075,DERBY MAIN ROADS                        ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     20.2,  30,  ,#
xc,N,  3075,DERBY MAIN ROADS                        ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    118.0,  31,  ,#
xc,Y,  3075,DERBY MAIN ROADS                        ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    173.4,  31,  ,#
xc,N,  3075,DERBY MAIN ROADS                        ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    239.4,  29,  ,#
xc,N,  3075,DERBY MAIN ROADS                        ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    237.4,  31,  ,#
xc,N,  3075,DERBY MAIN ROADS                        ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      1.0,  30,  ,#
xc,N,  3075,DERBY MAIN ROADS                        ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N,  3075,DERBY MAIN ROADS                        ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      1.6,  30,  ,#
xc,N,  3075,DERBY MAIN ROADS                        ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N,  3075,DERBY MAIN ROADS                        ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N,  3075,DERBY MAIN ROADS                        ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N,  3075,DERBY MAIN ROADS                        ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N,  3075,DERBY MAIN ROADS                        ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,      0.6,  30,  ,#
xc,N,  3075,DERBY MAIN ROADS                        ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    214.2,  31,  ,#
