#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      2.0,  31,  ,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    142.0,  28,  ,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    100.0,  29,  ,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     58.0,  29,  ,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     68.0,  18,  ,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     41.0,  30,  ,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     11.0,  27,  ,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      3.0,  17,  ,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     10.0,  22,  ,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      3.0,  30,  ,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      2.0,  22,  ,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      3.0,  12,  ,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     16.0,  25,  ,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     30.0,  28,  ,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    245.0,  30,  ,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    157.0,  18,  ,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      7.0,  10,  ,#
xc,N, 40894,ROMANI TM                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  14,  ,#
