#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     25.2,  29,  ,#
xc,N, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     39.0,  31,  ,#
xc,N, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     15.8,  30,  ,#
xc,Y, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     47.4,  31,  ,#
xc,Y, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     93.0,  31,  ,#
xc,Y, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    137.4,  31,  ,#
xc,Y, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     50.0,  30,  ,#
xc,N, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     19.0,  31,  ,#
xc,Y, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     62.0,  30,  ,#
xc,N, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     35.0,  31,  ,#
xc,N, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     13.6,  31,  ,#
xc,Y, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     43.3,  28,  ,#
xc,N, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      7.0,  31,  ,#
xc,Y, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     12.0,  30,  ,#
xc,Y, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     90.3,  30,  ,#
xc,Y, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     37.4,  31,  ,#
xc,Y, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     79.2,  31,  ,#
xc,N, 90178,SPRINGDALE                              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     22.4,  30,  ,#
