#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     75.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    114.0,  28,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     87.5,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     85.0,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    223.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     59.0,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     43.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     44.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     30.0,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     99.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    178.0,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     55.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     82.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     82.0,  29,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     64.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     47.0,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      4.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     15.0,  30,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     37.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     33.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     58.0,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     22.2,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    247.2,  28,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    100.4,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     62.2,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     23.6,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     22.7,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     15.6,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     26.6,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     91.8,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     41.4,  30,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    113.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     93.4,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    288.4,  28,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     77.8,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     31.8,  30,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    103.2,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     65.2,  30,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     50.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     40.4,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     53.6,  30,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     62.9,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    207.2,  30,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    159.2,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     43.1,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    112.6,  28,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    105.8,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     89.4,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     82.9,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    178.0,  30,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     97.4,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     80.0,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     71.6,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    113.8,  31,  ,#
