#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     12.4,  24,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      4.2,  27,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     13.0,  31,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     66.0,  30,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     39.0,  31,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     28.8,  28,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     42.4,  31,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     64.8,  31,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    130.2,  30,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     48.6,  31,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     41.0,  30,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    125.8,  31,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      6.4,  29,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     76.0,  28,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     85.4,  31,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     13.4,  30,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     58.2,  16,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     34.0,  27,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     59.0,  31,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     57.0,  30,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     33.0,  31,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     56.2,  30,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     29.8,  24,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      9.4,  31,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      8.0,  29,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     45.8,  31,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     12.8,  30,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     27.2,  31,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     62.2,  30,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     33.4,  23,  ,#
xc,N, 23378,MINGAYS WATERHOLE                       ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      3.6,   8,  ,#
