#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     65.8,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     93.6,  28,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     23.4,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     96.6,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     73.6,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    133.4,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    138.5,  28,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     27.2,  31,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     40.6,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     23.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     68.9,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      6.3,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      6.4,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     71.2,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     58.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    133.4,  30,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     46.2,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    106.9,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    133.8,  28,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     96.0,  31,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     56.2,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     50.3,  30,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     27.8,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     38.5,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     22.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     65.7,  31,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     99.5,  31,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    117.0,  28,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     78.0,  31,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     48.0,  30,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     11.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     31.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      4.5,  31,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    111.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      7.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     70.0,  31,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    192.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     68.0,  31,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    143.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    156.0,  29,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     74.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     79.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     33.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     45.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    184.0,  28,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     82.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    133.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    157.0,  31,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     34.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     15.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     14.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     27.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     78.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     34.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    155.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     49.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     96.0,  28,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    133.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     12.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     47.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     41.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     38.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     33.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     48.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     88.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    146.0,  30,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     87.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    119.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     72.0,  28,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    110.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     66.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     45.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    236.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     20.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     79.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     50.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     54.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    255.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    117.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     90.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     89.0,  29,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     85.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     51.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     12.0,  31,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     44.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     57.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      4.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     17.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     17.0,  31,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    109.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    187.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    184.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    215.0,  28,  ,#
xc,Y, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     69.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     27.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     41.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     64.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     19.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      7.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     18.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     23.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    105.0,  30,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     17.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      5.0,  31,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     60.0,  28,  ,#
xc,N, 57033,WOLLOMOMBI POST OFFICE                  ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    109.0,  31,  ,#
