#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    508.0,  31,  ,#
xc,Y, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    188.6,  28,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     24.4,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     59.4,  30,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     44.0,  30,  ,#
xc,Y, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    354.0,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    351.2,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    309.0,  29,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      0.0,  30,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     20.8,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    349.2,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     65.6,  28,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     13.2,  31,  ,#
xc,Y, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     66.2,  30,  ,#
xc,Y, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    106.0,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    497.2,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    115.8,  28,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    220.6,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     42.0,  29,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    354.5,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     32.0,  30,  ,#
