#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    438.0,  28,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     29.8,  19,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     17.8,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     20.2,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      2.8,  30,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    234.0,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     16.0,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     29.5,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      8.6,  30,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    133.2,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    111.2,  30,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    122.8,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    160.8,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     12.8,  28,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     24.4,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     34.5,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      3.0,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     67.2,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     28.0,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     28.2,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     51.2,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     48.6,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     89.9,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     84.3,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     62.2,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    119.8,  28,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     53.1,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     16.4,  30,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      9.6,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     76.4,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     72.0,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     27.0,  30,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     22.6,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     54.8,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     78.4,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    136.6,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    123.1,  29,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     33.4,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      1.2,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     54.4,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     35.0,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    127.2,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     88.0,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     23.2,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     58.5,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     60.2,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     93.6,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    144.8,  28,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     35.0,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     43.3,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     16.9,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     16.0,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      6.0,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     25.0,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     45.8,  30,  ,#
