#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.9,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    684.1,  28,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    119.9,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     56.2,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     20.9,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     22.8,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     34.1,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    117.3,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      1.5,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     34.2,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     16.7,  30,  ,#
xc,Y, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    261.4,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    259.7,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    198.8,  29,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    154.8,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     45.3,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     14.3,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      7.6,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      5.7,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      1.5,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     69.1,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     67.3,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     46.4,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     85.0,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    208.7,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     36.7,  28,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     10.8,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     49.9,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     30.5,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     96.3,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     16.8,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     22.0,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      5.8,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     61.8,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    111.7,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    134.8,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    138.0,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     43.5,  28,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     85.4,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     60.6,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     14.5,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     88.4,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     74.1,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     50.0,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     65.5,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      7.3,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    113.1,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    140.6,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     26.2,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    153.1,  28,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     64.8,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     15.9,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     36.2,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    143.0,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      6.1,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     83.1,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     56.9,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     46.9,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    130.8,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     51.2,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    250.0,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    217.4,  29,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     81.6,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      7.8,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     93.9,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     49.1,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    176.8,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      5.3,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     38.2,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,    112.6,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     68.1,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     77.0,  31,  ,#
xc,Y, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    178.5,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    202.0,  28,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     70.9,  31,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     33.5,  30,  ,#
xc,N, 39119,TABLE TOPS                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     28.4,  31,  ,#
