#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      4.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     25.0,  28,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     33.5,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      0.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      2.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      2.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     22.6,  31,  ,#
xc,Y, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     24.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      7.5,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,      0.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      0.0,  29,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      0.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      5.0,  28,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,Y, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      6.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     31.4,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      2.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     17.2,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     26.3,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     12.2,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     59.6,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      8.0,  31,  ,#
xc,Y, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     41.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      8.0,  28,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      8.6,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      8.2,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     35.7,  30,  ,#
