#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     32.5,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    108.6,  28,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    248.0,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     12.0,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     10.0,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     13.8,  30,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     37.2,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     68.8,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     90.5,  30,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     52.2,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    117.1,  30,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    190.2,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     17.8,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      0.0,  28,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    142.4,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     24.2,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     20.2,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     14.6,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     24.6,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     34.4,  30,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     20.5,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    108.8,  30,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    287.7,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    219.4,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    153.4,  29,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     43.5,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      8.0,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     52.5,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     72.9,  30,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     32.0,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      8.0,  31,  ,#
