#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      1.0,  31,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     23.0,  28,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     22.2,  31,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    123.0,  30,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     65.2,  31,  ,#
xc,Y,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     64.9,  30,  ,#
xc,Y,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    107.6,  30,  ,#
xc,Y,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     62.6,  31,  ,#
xc,Y,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     94.7,  30,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     38.4,  31,  ,#
xc,Y,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     97.6,  30,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,      5.0,  31,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     23.4,  31,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      1.6,  29,  ,#
xc,Y,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     66.7,  31,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     32.8,  30,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     45.2,  31,  ,#
xc,Y,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     70.7,  30,  ,#
xc,Y,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     49.9,  31,  ,#
xc,Y,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    101.6,  31,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      3.6,  31,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     41.4,  30,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      2.6,  31,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      5.4,  28,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     37.7,  31,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     58.4,  30,  ,#
xc,Y,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     64.0,  31,  ,#
xc,Y,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    113.2,  30,  ,#
xc,Y,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     38.4,  31,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     55.8,  30,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     84.6,  31,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      7.8,  30,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     58.8,  31,  ,#
xc,Y,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     10.0,  31,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      3.0,  29,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     14.0,  31,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     23.4,  30,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     34.4,  31,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     19.8,  30,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     77.2,  31,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     62.8,  31,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    106.5,  30,  ,#
xc,N,  9813,MOUNT HOWICK                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     78.8,   8,  ,#
