#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     47.2,  31,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    135.7,  28,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     20.3,  31,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      4.6,  30,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      2.0,  30,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     12.0,  31,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.8,  31,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      3.0,  30,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     65.2,  31,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    242.6,  31,  ,#
xc,Y, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    123.5,  31,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     65.8,  29,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     15.0,  30,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,Y, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    115.5,  30,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     20.0,  31,  ,#
xc,Y, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    359.5,  31,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    112.0,  28,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 37063,GLENLYON STATION                        ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
