#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      9.2,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     22.4,  28,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     17.2,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     54.4,  30,  ,#
xc,N, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     12.4,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     36.5,  30,  ,#
xc,N, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     52.6,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     53.0,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     31.2,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     76.6,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     30.8,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     38.0,  23,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     10.6,  29,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     13.0,  31,  ,#
xc,N, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     47.0,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     20.4,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     29.0,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     42.2,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     66.8,  31,  ,#
xc,N, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     56.6,  30,  ,#
xc,N, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     32.8,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     91.2,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     86.8,  31,  ,#
xc,N, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     14.4,   7,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    174.8,  28,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      6.2,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     24.4,  30,  ,#
xc,N, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      3.2,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     26.0,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     33.2,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     66.6,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     33.8,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     34.0,   8,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     91.2,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     58.0,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     50.2,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     37.2,  26,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      7.8,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     41.2,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     41.2,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     14.0,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     61.2,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     24.4,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     38.4,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     49.2,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      9.4,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     13.6,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     10.2,  28,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     41.6,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     35.4,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     34.8,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     56.2,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     41.8,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     13.0,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      6.2,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     61.0,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     39.6,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     25.2,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     37.0,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     24.6,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     45.8,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     62.8,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     24.6,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      8.8,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     42.0,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    133.6,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     14.0,  28,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     30.8,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     15.8,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     36.2,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     36.8,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     29.6,   8,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     25.0,  13,  ,#
xc,N, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    138.5,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     89.9,  28,  ,#
xc,N, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     32.1,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     31.8,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     65.1,  31,  ,#
xc,N, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     27.8,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     26.8,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     17.4,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     66.2,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     17.7,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     91.6,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     46.0,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     38.2,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     31.7,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     48.9,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     53.0,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     44.6,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     82.8,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     23.0,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     28.2,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     30.4,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      7.6,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     62.2,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     21.1,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     21.8,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    123.0,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     61.9,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     39.3,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     74.3,  30,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     58.3,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     51.0,  11,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     19.0,  31,  ,#
xc,Y, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     64.3,  30,  ,#
xc,N, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      4.3,  29,  ,#
xc,N, 87061,SUNBURY (SALESIAN COLLEGE )             ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      9.0,  10,  ,#
