#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     17.0,  13,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     23.6,  30,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     14.0,  31,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     15.9,  30,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     38.6,  31,  ,#
xc,Y, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     53.2,  31,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     38.8,  30,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     18.6,  31,  ,#
xc,Y, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     66.5,  30,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     18.8,  31,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     21.0,  31,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     49.6,  29,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     85.6,  31,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     34.1,  30,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     18.3,  31,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     33.1,  30,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     47.5,  31,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     26.6,  31,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     29.4,  30,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     25.5,  31,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      4.6,  30,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      6.9,  31,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      5.0,  31,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     48.6,  28,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     14.8,  31,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      1.2,  30,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     21.4,  31,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     48.4,  30,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     51.2,  31,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     54.0,  31,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     47.9,  30,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     17.2,  31,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     22.8,  30,  ,#
xc,N, 80130,PRAIRIE                                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     32.8,  31,  ,#
