#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     13.6,  31,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     23.2,  28,  ,#
xc,Y,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     12.4,  28,  ,#
xc,Y,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    139.9,  31,  ,#
xc,Y,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    174.3,  30,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    157.7,  31,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    260.7,  30,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    163.3,  31,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    226.9,  31,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     73.3,  30,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     64.9,  31,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     81.6,  30,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     16.4,  31,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      7.2,  31,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     16.5,  28,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     44.6,  31,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    137.7,  30,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    149.2,  31,  ,#
xc,Y,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    235.7,  30,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    111.3,  31,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    176.0,  31,  ,#
xc,Y,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    184.0,  30,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    148.9,  31,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     49.4,  30,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     64.3,  31,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     27.4,  31,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     12.6,  28,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     76.3,  31,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     68.7,  30,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     98.6,  31,  ,#
xc,N,  9512,SPRINGFIELDS                            ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     91.7,  30,  ,#
