#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     31.0,  31,  ,#
xc,Y, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    159.0,  28,  ,#
xc,Y, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     88.5,  31,  ,#
xc,Y, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     84.0,  30,  ,#
xc,Y, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     13.0,  31,  ,#
xc,N, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     34.5,  30,  ,#
xc,N, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     18.0,  31,  ,#
xc,Y, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     34.3,  31,  ,#
xc,N, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      5.5,  30,  ,#
xc,Y, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    183.0,  31,  ,#
xc,N, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     95.0,  30,  ,#
xc,N, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     58.0,  31,  ,#
xc,Y, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    208.0,  31,  ,#
xc,N, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    119.0,  29,  ,#
xc,Y, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     65.4,  31,  ,#
xc,N, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     23.0,  30,  ,#
xc,N, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      9.0,  31,  ,#
xc,N, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     12.5,  30,  ,#
xc,N, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     33.0,  31,  ,#
xc,Y, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     49.2,  31,  ,#
xc,Y, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     84.0,  30,  ,#
xc,N, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     44.0,  31,  ,#
xc,N, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     19.8,  31,  ,#
xc,Y, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     97.7,  30,  ,#
xc,Y, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     33.6,  31,  ,#
xc,N, 56115,GLEN INNES (LYNDALE)                    ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     15.9,  31,  ,#
