#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    109.5,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    443.0,  28,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     91.0,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      6.0,  30,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.9,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     15.0,  30,  ,#
xc,Y,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     43.0,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    339.6,  10,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    104.9,   7,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     12.0,  30,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     81.6,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     64.3,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     58.0,  28,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     87.3,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     82.6,  30,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     11.4,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      7.0,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      1.4,  30,  ,#
xc,Y,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    245.0,  31,  ,#
xc,Y,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    333.0,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    129.0,  28,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     50.6,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     53.8,  30,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      9.6,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    338.1,  11,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    284.8,  17,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     79.8,   8,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    112.4,   9,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      8.8,  29,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      0.0,  31,  ,#
xc,N,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  30,  ,#
xc,Y,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    147.2,  31,  ,#
xc,Y,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    331.2,  28,  ,#
xc,Y,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     79.4,  31,  ,#
xc,Y,  3086,WILLARE BRIDGE                          ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    108.4,  31,  ,#
