#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    372.6,  28,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    349.8,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    213.2,  30,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    301.4,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    223.8,  30,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     58.6,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     46.4,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      5.0,  30,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    129.4,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     26.8,  30,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    113.6,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    192.8,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     68.8,  29,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      0.0,  30,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     37.2,  30,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    206.0,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    188.0,  30,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    310.8,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     68.6,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     63.0,  28,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    134.4,  30,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     21.0,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    207.0,  30,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    496.2,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    397.4,  29,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     45.8,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    287.0,  30,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     50.2,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    189.0,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    177.8,  28,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    162.2,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    370.8,  30,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    356.4,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    177.4,  30,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     27.2,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
