#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      1.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    107.2,  28,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    108.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     27.6,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     32.8,  31,  ,#
xc,Y, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     44.6,  30,  ,#
xc,Y, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     12.6,  31,  ,#
xc,Y, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     31.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      5.0,  30,  ,#
xc,Y, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    147.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     11.6,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     84.7,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    186.9,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     81.2,  29,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     76.2,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     48.4,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     12.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      2.0,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      8.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     15.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     22.2,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     27.6,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     86.0,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     90.2,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     33.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      4.4,  28,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      6.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,Y, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     21.4,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    122.4,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      8.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     18.6,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     91.6,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    142.8,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     95.2,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     93.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     30.8,  28,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      2.8,  31,  ,#
xc,Y, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     14.8,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     10.6,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      9.2,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     29.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     10.4,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     16.0,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    102.0,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     72.4,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     53.4,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     69.2,  28,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      6.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     14.0,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     22.4,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    124.0,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     44.4,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     31.0,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     83.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    154.0,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     69.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     52.2,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     41.2,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     77.9,  28,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     33.2,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     34.6,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     66.4,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     63.7,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      2.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     18.2,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      9.4,  31,  ,#
xc,Y, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     49.8,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     80.2,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     66.2,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     89.6,  28,  ,#
xc,Y, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    162.2,  31,  ,#
xc,Y, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     24.4,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     29.6,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      8.6,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     40.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    110.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    119.8,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     75.4,  31,  ,#
xc,Y, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     53.5,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    234.9,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    148.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      5.4,  28,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     94.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     57.3,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     58.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      6.4,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     11.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     30.5,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     17.4,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     88.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     57.8,  30,  ,#
xc,Y, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     77.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     68.6,  31,  ,#
xc,Y, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     35.8,  29,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     66.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     52.6,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     31.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     84.8,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     27.3,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      6.6,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     15.2,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     31.7,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     75.8,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     39.4,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    208.8,  31,  ,#
xc,Y, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     85.0,  28,  ,#
xc,Y, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     93.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     19.8,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     45.2,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     11.8,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     19.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      5.4,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     17.4,  30,  ,#
