#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      4.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     57.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     94.6,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    107.3,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    197.8,  28,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     57.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     20.2,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      2.5,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     15.6,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    157.3,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    370.1,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    137.4,  28,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    124.1,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     19.6,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      1.4,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    140.4,  31,  ,#
xc,Y,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    143.9,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     27.0,  28,  ,#
xc,Y,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    310.8,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     30.4,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     63.2,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     11.6,  30,  ,#
xc,Y,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    201.8,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    383.3,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    220.6,  28,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     54.7,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.6,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      2.4,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     15.1,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     59.8,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     57.4,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    159.3,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     75.1,  28,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     47.2,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      7.5,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     82.8,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     36.5,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.6,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     55.4,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    117.6,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     56.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    127.7,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    348.1,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    260.6,  28,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    458.0,  26,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    146.0,   7,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    285.3,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    170.7,  29,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    263.1,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      8.7,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     22.6,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     72.7,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    107.6,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     87.1,  31,  ,#
xc,Y,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    111.8,  28,  ,#
xc,Y,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    160.8,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     23.9,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     31.9,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     63.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
