#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    115.8,  31,  ,#
xc,Y,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    129.1,  28,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     17.4,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     76.9,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     76.6,  31,  ,#
xc,Y,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    134.8,  29,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    422.4,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     18.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    119.7,  28,  ,#
xc,Y,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     98.2,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     10.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    487.7,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     22.4,  28,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    220.4,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      5.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     16.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    115.2,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    272.2,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     47.6,  28,  ,#
xc,Y,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    593.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     13.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      2.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     31.4,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      9.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     77.0,  31,  ,#
xc,Y,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    125.5,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    404.0,  29,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    197.8,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      7.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      1.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      2.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,      1.4,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    147.5,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    173.5,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    439.9,  28,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     45.8,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      1.5,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    119.6,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    123.1,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     81.8,  28,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     52.6,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     32.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    322.2,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     65.2,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      0.0,  30,  ,#
