#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     72.4,  11,  ,#
xc,Y, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    193.2,  31,  ,#
xc,Y, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    150.0,  30,  ,#
xc,N, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     96.2,  31,  ,#
xc,Y, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    185.4,  31,  ,#
xc,N, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    127.6,  30,  ,#
xc,N, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     74.2,  31,  ,#
xc,Y, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     46.0,  30,  ,#
xc,N, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     78.2,  31,  ,#
xc,Y, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     43.4,  31,  ,#
xc,N, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     16.0,  28,  ,#
xc,N, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     56.7,  31,  ,#
xc,N, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     87.4,  30,  ,#
xc,Y, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    147.0,  31,  ,#
xc,N, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     63.4,  30,  ,#
xc,N, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    286.8,  31,  ,#
xc,N, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    363.6,  31,  ,#
xc,N, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    114.8,  30,  ,#
xc,N, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,    114.4,  31,  ,#
xc,N, 91359,REDPA (LINNANES ROAD)                   ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     87.0,  30,  ,#
