#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    243.2,  28,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    115.4,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     19.2,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      1.8,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     55.0,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      7.8,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     32.0,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      7.2,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     90.2,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      8.6,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     92.2,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    321.7,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     94.6,  29,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     32.8,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     24.0,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      2.8,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     41.6,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     58.6,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     66.4,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    151.2,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     48.0,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     45.0,  28,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     43.8,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     66.2,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     80.2,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     86.3,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      3.4,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      1.6,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    146.6,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     31.8,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     54.2,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     39.6,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     99.2,  28,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     49.0,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     67.6,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      9.2,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     16.0,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     23.0,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      5.0,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      4.2,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     53.8,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     75.8,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     32.2,  31,  ,#
xc,Y, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    140.3,  28,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     19.0,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      5.0,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      6.8,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    114.0,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     24.4,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     40.2,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     31.2,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    237.6,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    125.8,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    251.6,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    171.4,  29,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     12.0,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      6.6,  31,  ,#
xc,Y, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     28.8,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     82.0,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      3.4,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     94.2,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     57.8,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    153.6,  30,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    250.8,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     51.6,  31,  ,#
xc,N, 35194,WYSEBY                                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    100.8,  28,  ,#
