#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    205.0,  12,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    394.0,  16,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    110.0,   7,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    217.0,  10,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    347.0,  16,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    318.0,  19,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    333.0,  14,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    226.0,  12,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    212.0,  10,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    165.0,   8,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     67.0,   7,  ,#
xc,Y,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    351.0,  20,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    235.0,  17,  ,#
xc,Y,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    179.0,  17,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     63.0,   7,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    475.0,  14,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     53.0,   8,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    365.0,  21,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    118.0,   7,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    222.0,  12,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    273.0,  15,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    277.0,  16,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    196.0,  10,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    455.0,  16,  ,#
