#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,      0.4,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.2,  28,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      2.2,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      1.3,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     36.0,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     46.6,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.8,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      3.6,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      3.2,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.0,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,      0.0,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      7.2,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    129.6,  29,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     96.0,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    129.4,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     32.0,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     22.4,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      3.8,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      1.6,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,      7.4,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      0.0,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      3.5,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      7.4,  28,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     28.0,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     32.8,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      4.2,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      1.5,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.8,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     12.6,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      0.0,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      3.0,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.0,  28,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      0.0,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      2.4,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      6.2,  31,  ,#
xc,Y,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     20.6,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.8,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     23.8,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      7.6,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      9.8,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    263.6,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    152.4,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    145.4,  28,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     52.3,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     41.4,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     33.3,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     87.3,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     13.8,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      4.6,  30,  ,#
xc,Y,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     12.5,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      5.0,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     11.0,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     26.6,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      8.4,  29,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      7.0,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     41.2,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     12.3,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.1,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      3.4,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      6.2,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     30.9,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      9.6,  31,  ,#
xc,Y,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     34.7,  28,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     14.0,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      9.0,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     26.0,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     39.6,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      1.8,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      3.2,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      8.2,  30,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      1.6,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     12.8,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      1.0,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      3.0,  28,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      0.0,  31,  ,#
xc,N,  6036,MEEDO                                   ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     14.2,  30,  ,#
