#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     20.0,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     40.0,  28,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     26.7,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     46.2,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     41.6,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     70.0,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     51.6,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     34.4,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     49.2,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     36.0,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     39.2,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      2.0,  29,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      3.0,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     33.4,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     33.6,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     39.0,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     30.8,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     41.2,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     37.6,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      3.6,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     30.8,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     96.0,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     33.8,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    113.8,  28,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      7.6,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      5.2,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      6.2,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     66.4,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     24.0,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     58.2,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     44.0,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     93.4,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      9.6,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     11.6,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     33.8,  28,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      7.0,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     24.8,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     54.4,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     18.0,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     44.5,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      4.8,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      5.0,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     13.2,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     26.5,  30,  ,#
