#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     12.9,  20,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     19.2,  30,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     22.2,  30,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     95.1,  31,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     21.7,  31,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      1.0,  28,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      4.4,  30,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.4,  31,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     46.5,  30,  ,#
xc,Y, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     27.4,  31,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      6.3,  31,  ,#
xc,Y, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     31.5,  30,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     61.6,  31,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     14.0,  30,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      9.7,  31,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     28.5,  31,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     10.2,  28,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     33.5,  31,  ,#
xc,Y, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     25.2,  30,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      7.3,  31,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      3.9,  30,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     34.9,  31,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      7.0,  30,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     12.3,  31,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      5.5,  30,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     49.2,  31,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     36.4,  30,  ,#
xc,Y, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     40.9,  31,  ,#
xc,Y, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     27.6,  29,  ,#
xc,Y, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     37.4,  31,  ,#
xc,Y, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      4.0,  30,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      9.2,  31,  ,#
xc,Y, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      3.5,  30,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     26.2,  31,  ,#
xc,Y, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      9.0,  31,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      4.2,  30,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     11.7,  30,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     19.4,  31,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,N, 20030,PINE VALLEY                             ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     15.6,  28,  ,#
