#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     53.1,  31,  ,#
xc,Y,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    104.8,  28,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      5.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     42.6,  30,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     47.5,  30,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,      8.4,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    182.0,  31,  ,#
xc,Y,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    270.0,  29,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     39.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     83.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     33.0,  28,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     34.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     15.0,  30,  ,#
xc,Y,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     25.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     18.0,  30,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     60.0,  31,  ,#
xc,Y,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    250.0,  22,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     32.0,  28,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    119.4,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      0.0,  30,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.0,  30,  ,#
xc,Y,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     44.0,  28,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    236.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     10.0,  28,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     99.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,Y,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     13.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     11.0,  30,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     81.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     95.7,  30,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     72.0,  31,  ,#
xc,Y,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     74.0,  28,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     26.0,  31,  ,#
xc,Y,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     39.0,  30,  ,#
xc,Y,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     87.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     28.0,  30,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      8.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      0.0,  30,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     38.0,  31,  ,#
xc,N,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      0.0,  31,  ,#
xc,Y,  2062,FOX RIVER                               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    215.0,  28,  ,#
