#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      1.0,  31,  ,#
xc,Y, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     79.7,  28,  ,#
xc,N, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     54.2,  31,  ,#
xc,N, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     37.5,  31,  ,#
xc,N, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     40.6,  30,  ,#
xc,Y, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     29.4,  31,  ,#
xc,N, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     95.6,  31,  ,#
xc,Y, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     63.4,  31,  ,#
xc,Y, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     20.0,  30,  ,#
xc,N, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     16.8,  31,  ,#
xc,N, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     15.6,  31,  ,#
xc,N, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     28.1,  31,  ,#
xc,N, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     44.6,  30,  ,#
xc,Y, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    104.7,  30,  ,#
xc,N, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    168.8,  31,  ,#
xc,N, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     19.8,  31,  ,#
xc,N, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,Y, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     87.0,  30,  ,#
xc,Y, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      5.8,  31,  ,#
xc,N, 44030,DIRRANBANDI HIGH SCHOOL                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     15.6,  31,  ,#
