#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  27,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      1.0,  30,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      8.2,  31,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      0.8,  30,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     33.4,  31,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     39.4,  31,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     11.2,  28,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     30.2,  31,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.8,  30,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     45.4,  31,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     37.4,  30,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      4.8,  31,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      4.8,  30,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      0.4,  30,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     32.8,  31,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     73.6,  31,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      1.2,  28,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      4.0,  31,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      4.0,  30,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     47.8,  31,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      3.4,  30,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      2.2,  30,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      2.6,  31,  ,#
xc,N,  7210,BURRINGURRAH AIRSTRIP                   ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     16.2,  30,  ,#
