#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     26.0,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    215.0,  28,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      8.5,  30,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     20.0,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    144.0,  29,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     66.0,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      0.0,  30,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    123.0,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     95.0,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      7.2,  28,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.7,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     49.0,  30,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     14.0,  30,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     84.0,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     70.0,  30,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     60.0,  31,  ,#
xc,Y, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     72.0,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     92.0,  28,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      0.0,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    154.0,  30,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.0,  30,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     80.0,  31,  ,#
xc,N, 15507,PINE HILL                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    176.0,  31,  ,#
