#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     64.4,  18,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    269.9,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    108.0,  30,  ,#
xc,N, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    166.8,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    131.4,  30,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    106.4,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     44.4,  31,  ,#
xc,N, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     19.2,  28,  ,#
xc,N, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     44.4,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     93.8,  30,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     72.6,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     40.0,  30,  ,#
xc,N, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    144.7,  31,  ,#
xc,N, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     21.8,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    119.3,  30,  ,#
xc,N, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     34.2,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     31.8,  30,  ,#
xc,N, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     24.9,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     28.4,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     86.4,  28,  ,#
xc,N, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     70.5,  31,  ,#
xc,N, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     38.2,  30,  ,#
xc,N, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    268.6,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     24.4,  28,  ,#
xc,N, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     85.9,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    221.4,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    100.3,  30,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     54.8,  31,  ,#
xc,N, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     38.1,  30,  ,#
