#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.2,  28,  ,#
xc,Y, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     64.2,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      8.1,  30,  ,#
xc,Y, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     10.4,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      0.0,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      2.2,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      6.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     14.0,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     73.8,  31,  ,#
xc,Y, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      6.8,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      0.0,  29,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     15.2,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     10.8,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      1.2,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.2,  31,  ,#
xc,Y, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     12.4,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.2,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      4.8,  31,  ,#
xc,Y, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    145.8,  30,  ,#
xc,Y, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    118.8,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     54.6,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     11.0,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     51.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      7.6,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      7.2,  31,  ,#
