#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     33.8,  20,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     49.6,  31,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    205.8,  29,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     29.2,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     28.6,  30,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     38.0,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     32.0,  30,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     77.8,  31,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     25.4,  31,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     65.6,  30,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     16.4,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    140.0,  30,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    131.2,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     42.4,  28,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     40.0,  31,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     42.5,  30,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      5.4,  31,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    167.6,  30,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     39.8,  31,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     24.0,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     63.6,  28,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     55.0,  31,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     23.6,  30,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     43.6,  31,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     74.5,  30,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     58.2,  31,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    118.4,  31,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     73.2,  30,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     82.4,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    270.4,  30,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     66.2,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     12.0,  31,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     35.4,  28,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     80.4,  31,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     74.7,  30,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     11.2,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     57.3,  30,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     89.7,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     20.2,  31,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     47.7,  30,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     70.6,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     12.2,  30,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     57.0,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     84.6,  31,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     69.0,  28,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     39.4,  30,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     25.8,  30,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     42.4,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     38.2,  30,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     55.8,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     39.4,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     45.4,  30,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      9.4,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     81.4,  30,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     32.4,  31,  ,#
xc,Y, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    163.2,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     37.2,  29,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     88.6,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     20.0,  27,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     97.5,  29,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    180.4,  30,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     77.8,  25,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     24.6,  31,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    104.4,  30,  ,#
xc,N, 92140,ST HELENS (GLIMPSE HILL)                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     25.0,  21,  ,#
